2930 9 0.00201333 
2930 10 0.00224 
2930 11 0.00245333 
2930 12 0.00268 
2930 13 0.00286667 
2930 14 0.00308 
2930 15 0.00330667 
2930 16 0.00352 
2930 17 0.00374667 
2930 18 0.00396 
2930 19 0.0042 
2930 20 0.00441333 
2930 21 0.00462667 
2930 22 0.00485333 
2930 23 0.00508 
2930 24 0.00529333 
2930 25 0.00552 
2930 26 0.00573333 
2930 27 0.00596 
2930 28 0.00617333 
2930 29 0.0064 
2930 30 0.00661333 
2930 31 0.00685333 

2950 0 0.00625333
2950 1 0.000213333 
2950 2 0.00044 
2950 3 0.000653333 
2950 4 0.000866667 
2950 5 0.00108 
2950 6 0.00129333 
2950 7 0.00152 
2950 8 0.00173333 
2950 9 0.002 
2950 10 0.0022 
2950 11 0.00241333 
2950 12 0.00264 
2950 13 0.00286667 
2950 14 0.00308 
2950 15 0.00332 
2950 16 0.00353333 
2950 17 0.00376 
2950 18 0.004 
2950 19 0.0042 
2950 20 0.00442667 
2950 21 0.00462667 
2950 22 0.00485333 
2950 23 0.00508 
2950 24 0.00529333 
2950 25 0.00553333 
2950 26 0.00573333 
2950 27 0.00596 
2950 28 0.00618667 
2950 29 0.00641333 
2950 30 0.00662667 
2950 31 0.00685333 
2950 32 0.00708 

2970 0 0.00634667
2970 1 0.000213333 
2970 2 0.000426667 
2970 3 0.000653333 
2970 4 0.000853333 
2970 5 0.00109333 
2970 6 0.00129333 
2970 7 0.00152 
2970 8 0.00173333 
2970 9 0.00198667 
2970 10 0.00221333 
2970 11 0.00242667 
2970 12 0.00265333 
2970 13 0.00288 
2970 14 0.00309333 
2970 15 0.00332 
2970 16 0.00353333 
2970 17 0.00374667 
2970 18 0.00397333 
2970 19 0.0042 
2970 20 0.00442667 
2970 21 0.00465333 
2970 22 0.00486667 
2970 23 0.00508 
2970 24 0.00530667 
2970 25 0.00553333 
2970 26 0.00574667 
2970 27 0.006 
2970 28 0.00618667 
2970 29 0.00646667 
2970 30 0.00669333 
2970 31 0.00690667 
2970 32 0.00713333 

2990 0 0.0064
2990 1 0.000213333 
2990 2 0.00044 
2990 3 0.000666667 
2990 4 0.00088 
2990 5 0.00109333 
2990 6 0.00130667 
2990 7 0.00152 
2990 8 0.00173333 
2990 9 0.00197333 
2990 10 0.0022 
2990 11 0.00241333 
2990 12 0.00264 
2990 13 0.00288 
2990 14 0.00309333 
2990 15 0.00332 
2990 16 0.00354667 
2990 17 0.00376 
2990 18 0.00398667 
2990 19 0.0042 
2990 20 0.00442667 
2990 21 0.00464 
2990 22 0.00486667 
2990 23 0.00509333 
2990 24 0.00530667 
2990 25 0.00553333 
2990 26 0.00574667 
2990 27 0.00598667 
2990 28 0.0062 
2990 29 0.00642667 
2990 30 0.00664 
2990 31 0.00686667 
2990 32 0.00708 

3010 0 0.00652
3010 1 0.00024 
3010 2 0.00044 
3010 3 0.00064 
3010 4 0.00088 
3010 5 0.00108 
3010 6 0.00128 
3010 7 0.00148 
3010 8 0.00172 
3010 9 0.00196 
3010 10 0.0022 
3010 11 0.00244 
3010 12 0.00264 
3010 13 0.00288 
3010 14 0.00308 
3010 15 0.00332 
3010 16 0.00352 
3010 17 0.00376 
3010 18 0.004 
3010 19 0.00424 
3010 20 0.00444 
3010 21 0.00468 
3010 22 0.00484 
3010 23 0.00508 
3010 24 0.00532 
3010 25 0.00556 
3010 26 0.00576 
3010 27 0.006 
3010 28 0.0062 
3010 29 0.00648 
3010 30 0.00668 
3010 31 0.00688 
3010 32 0.00708 
3010 33 0.00732 

3030 0 0.00656
3030 1 0.0002 
3030 2 0.00044 
3030 3 0.00064 
3030 4 0.00088 
3030 5 0.00112 
3030 6 0.00128 
3030 7 0.00152 
3030 8 0.00172 
3030 9 0.00196 
3030 10 0.0022 
3030 11 0.0024 
3030 12 0.00264 
3030 13 0.00288 
3030 14 0.00312 
3030 15 0.00332 
3030 16 0.00356 
3030 17 0.00376 
3030 18 0.004 
3030 19 0.0042 
3030 20 0.0044 
3030 21 0.00464 
3030 22 0.00488 
3030 23 0.00512 
3030 24 0.00532 
3030 25 0.00556 
3030 26 0.00576 
3030 27 0.006 
3030 28 0.00624 
3030 29 0.00644 
3030 30 0.00664 
3030 31 0.00688 
3030 32 0.00708 
3030 33 0.00732 

3050 0 0.00668
3050 1 0.0002 
3050 2 0.00044 
3050 3 0.00068 
3050 4 0.00084 
3050 5 0.00112 
3050 6 0.00128 
3050 7 0.00152 
3050 8 0.00172 
3050 9 0.00196 
3050 10 0.0022 
3050 11 0.00244 
3050 12 0.00268 
3050 13 0.00288 
3050 14 0.00308 
3050 15 0.00332 
3050 16 0.00356 
3050 17 0.00376 
3050 18 0.004 
3050 19 0.0042 
3050 20 0.00444 
3050 21 0.00464 
3050 22 0.00488 
3050 23 0.00512 
3050 24 0.00532 
3050 25 0.00556 
3050 26 0.00576 
3050 27 0.00596 
3050 28 0.0062 
3050 29 0.00644 
3050 30 0.00668 
3050 31 0.00688 
3050 32 0.00708 
3050 33 0.0074 

3070 0 0.0068
3070 1 0.00024 
3070 2 0.00044 
3070 3 0.00064 
3070 4 0.00088 
3070 5 0.00108 
3070 6 0.00132 
3070 7 0.00152 
3070 8 0.00176 
3070 9 0.002 
3070 10 0.0022 
3070 11 0.00244 
3070 12 0.00268 
3070 13 0.00288 
3070 14 0.00312 
3070 15 0.00332 
3070 16 0.00356 
3070 17 0.0038 
3070 18 0.004 
3070 19 0.00424 
3070 20 0.00444 
3070 21 0.00468 
3070 22 0.00488 
3070 23 0.00512 
3070 24 0.00532 
3070 25 0.00556 
3070 26 0.0058 
3070 27 0.006 
3070 28 0.00624 
3070 29 0.00644 
3070 30 0.00668 
3070 31 0.00692 
3070 32 0.00712 
3070 33 0.00732 
3070 34 0.00756 

3090 0 0.00688
3090 1 0.00024 
3090 2 0.00044 
3090 3 0.00068 
3090 4 0.00088 
3090 5 0.00108 
3090 6 0.00132 
3090 7 0.00156 
3090 8 0.00172 
3090 9 0.002 
3090 10 0.00224 
3090 11 0.00244 
3090 12 0.00268 
3090 13 0.00288 
3090 14 0.00312 
3090 15 0.00332 
3090 16 0.00356 
3090 17 0.0038 
3090 18 0.004 
3090 19 0.0042 
3090 20 0.00444 
3090 21 0.00468 
3090 22 0.00488 
3090 23 0.00512 
3090 24 0.00596 
3090 25 0.0056 
3090 26 0.0058 
3090 27 0.006 
3090 28 0.0062 
3090 29 0.00644 
3090 30 0.00668 
3090 31 0.00688 
3090 32 0.00712 
3090 33 0.0074 
3090 34 0.0076 

3110 0 0.00692
3110 1 0.0002 
3110 2 0.00044 
3110 3 0.00064 
3110 4 0.00088 
3110 5 0.00108 
3110 6 0.00132 
3110 7 0.00156 
3110 8 0.00176 
3110 9 0.002 
3110 10 0.00224 
3110 11 0.00244 
3110 12 0.00268 
3110 13 0.00288 
3110 14 0.00312 
3110 15 0.00332 
3110 16 0.00356 
3110 17 0.0038 
3110 18 0.00404 
3110 19 0.00424 
3110 20 0.00448 
3110 21 0.00472 
3110 22 0.00492 
3110 23 0.00512 
3110 24 0.00532 
3110 25 0.00556 
3110 26 0.0058 
3110 27 0.00604 
3110 28 0.00624 
3110 29 0.00644 
3110 30 0.00668 
3110 31 0.00688 
3110 32 0.00716 
3110 33 0.00736 
3110 34 0.00756 
3110 35 0.00776 

3130 0 0.00696
3130 1 0.00024 
3130 2 0.00044 
3130 3 0.00064 
3130 4 0.00088 
3130 5 0.00108 
3130 6 0.00132 
3130 7 0.00152 
3130 8 0.00172 
3130 9 0.002 
3130 10 0.00224 
3130 11 0.00244 
3130 12 0.00268 
3130 13 0.00292 
3130 14 0.00312 
3130 15 0.00332 
3130 16 0.00356 
3130 17 0.0038 
3130 18 0.004 
3130 19 0.00424 
3130 20 0.00448 
3130 21 0.00472 
3130 22 0.00496 
3130 23 0.00516 
3130 24 0.00544 
3130 25 0.00556 
3130 26 0.0058 
3130 27 0.006 
3130 28 0.00624 
3130 29 0.00648 
3130 30 0.00668 
3130 31 0.00692 
3130 32 0.00712 
3130 33 0.00736 
3130 34 0.00756 
3130 35 0.0078 

3150 0 0.00712
3150 1 0.00024 
3150 2 0.00044 
3150 3 0.00068 
3150 4 0.00088 
3150 5 0.00108 
3150 6 0.00128 
3150 7 0.00152 
3150 8 0.00176 
3150 9 0.002 
3150 10 0.0022 
3150 11 0.00244 
3150 12 0.00264 
3150 13 0.00292 
3150 14 0.00312 
3150 15 0.00332 
3150 16 0.00356 
3150 17 0.0038 
3150 18 0.00404 
3150 19 0.00428 
3150 20 0.00448 
3150 21 0.00468 
3150 22 0.00492 
3150 23 0.00512 
3150 24 0.00536 
3150 25 0.0056 
3150 26 0.0058 
3150 27 0.006 
3150 28 0.00624 
3150 29 0.00648 
3150 30 0.00668 
3150 31 0.00692 
3150 32 0.00712 
3150 33 0.0074 
3150 34 0.0076 
3150 35 0.00784 

3170 0 0.00724
3170 1 0.00024 
3170 2 0.00044 
3170 3 0.00068 
3170 4 0.00084 
3170 5 0.00112 
3170 6 0.00132 
3170 7 0.00152 
3170 8 0.00176 
3170 9 0.00204 
3170 10 0.00224 
3170 11 0.00244 
3170 12 0.00268 
3170 13 0.00288 
3170 14 0.00316 
3170 15 0.00332 
3170 16 0.00356 
3170 17 0.0038 
3170 18 0.004 
3170 19 0.00424 
3170 20 0.00448 
3170 21 0.00468 
3170 22 0.00492 
3170 23 0.00512 
3170 24 0.00536 
3170 25 0.0056 
3170 26 0.00584 
3170 27 0.00608 
3170 28 0.00632 
3170 29 0.00648 
3170 30 0.00676 
3170 31 0.007 
3170 32 0.00712 
3170 33 0.0074 
3170 34 0.0076 
3170 35 0.00784 
3170 36 0.00804 

3190 0 0.00732
3190 1 0.00024 
3190 2 0.00044 
3190 3 0.00068 
3190 4 0.00088 
3190 5 0.00112 
3190 6 0.00132 
3190 7 0.00152 
3190 8 0.00176 
3190 9 0.002 
3190 10 0.00224 
3190 11 0.00244 
3190 12 0.00268 
3190 13 0.00288 
3190 14 0.00312 
3190 15 0.00332 
3190 16 0.00356 
3190 17 0.0038 
3190 18 0.004 
3190 19 0.00424 
3190 20 0.00444 
3190 21 0.00468 
3190 22 0.00492 
3190 23 0.00516 
3190 24 0.00536 
3190 25 0.0056 
3190 26 0.00584 
3190 27 0.00604 
3190 28 0.00624 
3190 29 0.00648 
3190 30 0.00672 
3190 31 0.00696 
3190 32 0.00716 
3190 33 0.0074 
3190 34 0.0076 
3190 35 0.00784 
3190 36 0.00804 
3190 37 0.00832 

3210 0 0.00736
3210 1 0.00024 
3210 2 0.00044 
3210 3 0.00064 
3210 4 0.00088 
3210 5 0.00108 
3210 6 0.00128 
3210 7 0.00152 
3210 8 0.00176 
3210 9 0.00204 
3210 10 0.00228 
3210 11 0.00248 
3210 12 0.00272 
3210 13 0.00292 
3210 14 0.00312 
3210 15 0.00336 
3210 16 0.00356 
3210 17 0.0038 
3210 18 0.00404 
3210 19 0.00424 
3210 20 0.00448 
3210 21 0.00472 
3210 22 0.00492 
3210 23 0.00512 
3210 24 0.0054 
3210 25 0.0056 
3210 26 0.00584 
3210 27 0.00604 
3210 28 0.00624 
3210 29 0.00648 
3210 30 0.00672 
3210 31 0.00696 
3210 32 0.00716 
3210 33 0.0074 
3210 34 0.0076 
3210 35 0.00784 
3210 36 0.00808 
3210 37 0.00828 

3230 0 0.00748
3230 1 0.0002 
3230 2 0.00044 
3230 3 0.00064 
3230 4 0.00088 
3230 5 0.00108 
3230 6 0.00132 
3230 7 0.00152 
3230 8 0.00176 
3230 9 0.00204 
3230 10 0.00224 
3230 11 0.00248 
3230 12 0.00268 
3230 13 0.00288 
3230 14 0.00316 
3230 15 0.00336 
3230 16 0.00356 
3230 17 0.0038 
3230 18 0.00404 
3230 19 0.00424 
3230 20 0.00448 
3230 21 0.00472 
3230 22 0.00492 
3230 23 0.00516 
3230 24 0.00536 
3230 25 0.0056 
3230 26 0.0058 
3230 27 0.00604 
3230 28 0.00628 
3230 29 0.00648 
3230 30 0.00672 
3230 31 0.00696 
3230 32 0.00716 
3230 33 0.0074 
3230 34 0.0076 
3230 35 0.00784 
3230 36 0.00808 
3230 37 0.00828 

3250 0 0.00756
3250 1 0.0002 
3250 2 0.00044 
3250 3 0.00064 
3250 4 0.00088 
3250 5 0.00108 
3250 6 0.00132 
3250 7 0.00152 
3250 8 0.00176 
3250 9 0.002 
3250 10 0.00224 
3250 11 0.00244 
3250 12 0.00268 
3250 13 0.00292 
3250 14 0.00316 
3250 15 0.00336 
3250 16 0.0036 
3250 17 0.0038 
3250 18 0.00404 
3250 19 0.00428 
3250 20 0.00448 
3250 21 0.00472 
3250 22 0.00492 
3250 23 0.00512 
3250 24 0.00536 
3250 25 0.00564 
3250 26 0.00584 
3250 27 0.00608 
3250 28 0.00624 
3250 29 0.00652 
3250 30 0.00672 
3250 31 0.00692 
3250 32 0.00716 
3250 33 0.0074 
3250 34 0.0076 
3250 35 0.00784 
3250 36 0.00808 
3250 37 0.00828 
3250 38 0.00852 

3270 0 0.00768
3270 1 0.0002 
3270 2 0.00044 
3270 3 0.00064 
3270 4 0.00088 
3270 5 0.00108 
3270 6 0.00128 
3270 7 0.00152 
3270 8 0.00176 
3270 9 0.002 
3270 10 0.00224 
3270 11 0.00248 
3270 12 0.00268 
3270 13 0.00288 
3270 14 0.00316 
3270 15 0.00336 
3270 16 0.0036 
3270 17 0.0038 
3270 18 0.00404 
3270 19 0.00428 
3270 20 0.00452 
3270 21 0.00472 
3270 22 0.00496 
3270 23 0.00516 
3270 24 0.0054 
3270 25 0.00564 
3270 26 0.00584 
3270 27 0.00608 
3270 28 0.00628 
3270 29 0.00648 
3270 30 0.00676 
3270 31 0.00696 
3270 32 0.0072 
3270 33 0.0074 
3270 34 0.00764 
3270 35 0.00788 
3270 36 0.00812 
3270 37 0.00832 
3270 38 0.00852 

3290 0 0.00776
3290 1 0.0002 
3290 2 0.00044 
3290 3 0.00064 
3290 4 0.00088 
3290 5 0.00108 
3290 6 0.00128 
3290 7 0.00152 
3290 8 0.00176 
3290 9 0.002 
3290 10 0.00224 
3290 11 0.00244 
3290 12 0.00268 
3290 13 0.00292 
3290 14 0.00312 
3290 15 0.00336 
3290 16 0.0036 
3290 17 0.00384 
3290 18 0.00404 
3290 19 0.00428 
3290 20 0.00448 
3290 21 0.00472 
3290 22 0.00492 
3290 23 0.00516 
3290 24 0.0054 
3290 25 0.00564 
3290 26 0.00584 
3290 27 0.00604 
3290 28 0.00628 
3290 29 0.00652 
3290 30 0.00676 
3290 31 0.00696 
3290 32 0.0072 
3290 33 0.0074 
3290 34 0.00764 
3290 35 0.00788 
3290 36 0.00808 
3290 37 0.00828 
3290 38 0.00856 

3310 0 0.00788
3310 1 0.00024 
3310 2 0.00048 
3310 3 0.00068 
3310 4 0.00088 
3310 5 0.00108 
3310 6 0.00132 
3310 7 0.00152 
3310 8 0.00172 
3310 9 0.00204 
3310 10 0.00228 
3310 11 0.00248 
3310 12 0.00272 
3310 13 0.00292 
3310 14 0.00316 
3310 15 0.00336 
3310 16 0.0036 
3310 17 0.0038 
3310 18 0.00404 
3310 19 0.00428 
3310 20 0.00456 
3310 21 0.00476 
3310 22 0.00496 
3310 23 0.00516 
3310 24 0.00544 
3310 25 0.00564 
3310 26 0.00584 
3310 27 0.00608 
3310 28 0.00628 
3310 29 0.00672 
3310 30 0.00696 
3310 31 0.007 
3310 32 0.0072 
3310 33 0.00748 
3310 34 0.00764 
3310 35 0.00788 
3310 36 0.00812 
3310 37 0.00832 
3310 38 0.00856 
3310 39 0.00876 

3330 0 0.00796
3330 1 0.0002 
3330 2 0.00044 
3330 3 0.00064 
3330 4 0.00088 
3330 5 0.00112 
3330 6 0.00132 
3330 7 0.00156 
3330 8 0.00176 
3330 9 0.002 
3330 10 0.00224 
3330 11 0.00248 
3330 12 0.00268 
3330 13 0.00292 
3330 14 0.00316 
3330 15 0.00336 
3330 16 0.0036 
3330 17 0.00384 
3330 18 0.00408 
3330 19 0.00428 
3330 20 0.00452 
3330 21 0.00472 
3330 22 0.00496 
3330 23 0.00516 
3330 24 0.0054 
3330 25 0.0056 
3330 26 0.00584 
3330 27 0.00608 
3330 28 0.00628 
3330 29 0.00652 
3330 30 0.00676 
3330 31 0.007 
3330 32 0.0072 
3330 33 0.0074 
3330 34 0.00768 
3330 35 0.00788 
3330 36 0.00812 
3330 37 0.00832 
3330 38 0.00856 
3330 39 0.00876 

3350 0 0.00804
3350 1 0.00024 
3350 2 0.00044 
3350 3 0.00068 
3350 4 0.00088 
3350 5 0.00108 
3350 6 0.00132 
3350 7 0.00152 
3350 8 0.00176 
3350 9 0.00204 
3350 10 0.00224 
3350 11 0.00244 
3350 12 0.00272 
3350 13 0.00292 
3350 14 0.00312 
3350 15 0.00336 
3350 16 0.0036 
3350 17 0.00384 
3350 18 0.00404 
3350 19 0.00428 
3350 20 0.00452 
3350 21 0.00476 
3350 22 0.00496 
3350 23 0.00516 
3350 24 0.0054 
3350 25 0.00564 
3350 26 0.00584 
3350 27 0.00608 
3350 28 0.00628 
3350 29 0.00656 
3350 30 0.00676 
3350 31 0.00696 
3350 32 0.0072 
3350 33 0.00744 
3350 34 0.00764 
3350 35 0.00788 
3350 36 0.00812 
3350 37 0.00832 
3350 38 0.00856 
3350 39 0.00876 
3350 40 0.009 

3370 0 0.00812
3370 1 0.00024 
3370 2 0.00044 
3370 3 0.00068 
3370 4 0.00088 
3370 5 0.00112 
3370 6 0.00132 
3370 7 0.00152 
3370 8 0.00176 
3370 9 0.00204 
3370 10 0.00224 
3370 11 0.00248 
3370 12 0.00268 
3370 13 0.00292 
3370 14 0.00316 
3370 15 0.0034 
3370 16 0.0036 
3370 17 0.00384 
3370 18 0.00404 
3370 19 0.00428 
3370 20 0.00448 
3370 21 0.00476 
3370 22 0.00496 
3370 23 0.0052 
3370 24 0.00544 
3370 25 0.00564 
3370 26 0.00584 
3370 27 0.00608 
3370 28 0.00628 
3370 29 0.00656 
3370 30 0.00676 
3370 31 0.007 
3370 32 0.0072 
3370 33 0.00744 
3370 34 0.00768 
3370 35 0.00788 
3370 36 0.00812 
3370 37 0.00836 
3370 38 0.00856 
3370 39 0.0088 
3370 40 0.00904 

3390 0 0.00824
3390 1 0.00024 
3390 2 0.00044 
3390 3 0.00068 
3390 4 0.00088 
3390 5 0.00108 
3390 6 0.00132 
3390 7 0.00156 
3390 8 0.00176 
3390 9 0.002 
3390 10 0.00224 
3390 11 0.00244 
3390 12 0.00272 
3390 13 0.00292 
3390 14 0.00316 
3390 15 0.0034 
3390 16 0.0036 
3390 17 0.00384 
3390 18 0.00408 
3390 19 0.00432 
3390 20 0.00448 
3390 21 0.00476 
3390 22 0.00496 
3390 23 0.0052 
3390 24 0.0054 
3390 25 0.00568 
3390 26 0.00588 
3390 27 0.00608 
3390 28 0.00632 
3390 29 0.00656 
3390 30 0.00676 
3390 31 0.007 
3390 32 0.0072 
3390 33 0.00744 
3390 34 0.00768 
3390 35 0.00792 
3390 36 0.00812 
3390 37 0.00836 
3390 38 0.00856 
3390 39 0.0088 
3390 40 0.009 
3390 41 0.00924 

3410 0 0.00836
3410 1 0.0002 
3410 2 0.00044 
3410 3 0.00064 
3410 4 0.00088 
3410 5 0.00112 
3410 6 0.00132 
3410 7 0.00156 
3410 8 0.00176 
3410 9 0.00204 
3410 10 0.00224 
3410 11 0.00248 
3410 12 0.00272 
3410 13 0.00292 
3410 14 0.00316 
3410 15 0.0034 
3410 16 0.0036 
3410 17 0.00388 
3410 18 0.00412 
3410 19 0.00432 
3410 20 0.00452 
3410 21 0.00476 
3410 22 0.00496 
3410 23 0.0052 
3410 24 0.00544 
3410 25 0.00568 
3410 26 0.00588 
3410 27 0.00612 
3410 28 0.00632 
3410 29 0.00656 
3410 30 0.0068 
3410 31 0.007 
3410 32 0.00724 
3410 33 0.00748 
3410 34 0.00768 
3410 35 0.00792 
3410 36 0.00816 
3410 37 0.00832 
3410 38 0.0086 
3410 39 0.0088 
3410 40 0.00904 
3410 41 0.00924 

3430 0 0.00844
3430 1 0.00024 
3430 2 0.00044 
3430 3 0.00064 
3430 4 0.00088 
3430 5 0.00112 
3430 6 0.00132 
3430 7 0.00156 
3430 8 0.0018 
3430 9 0.00204 
3430 10 0.00228 
3430 11 0.00248 
3430 12 0.00272 
3430 13 0.00296 
3430 14 0.0032 
3430 15 0.0034 
3430 16 0.00364 
3430 17 0.00388 
3430 18 0.00408 
3430 19 0.00428 
3430 20 0.00452 
3430 21 0.00476 
3430 22 0.00496 
3430 23 0.0052 
3430 24 0.00544 
3430 25 0.00576 
3430 26 0.00596 
3430 27 0.0062 
3430 28 0.00644 
3430 29 0.00656 
3430 30 0.00676 
3430 31 0.00704 
3430 32 0.00724 
3430 33 0.00752 
3430 34 0.00772 
3430 35 0.00792 
3430 36 0.0082 
3430 37 0.00836 
3430 38 0.0086 
3430 39 0.00884 
3430 40 0.00904 
3430 41 0.00928 
3430 42 0.00948 

3450 0 0.00856
3450 1 0.00024 
3450 2 0.00044 
3450 3 0.00064 
3450 4 0.00088 
3450 5 0.00112 
3450 6 0.00132 
3450 7 0.00152 
3450 8 0.00176 
3450 9 0.002 
3450 10 0.00224 
3450 11 0.00248 
3450 12 0.00272 
3450 13 0.00292 
3450 14 0.0032 
3450 15 0.0034 
3450 16 0.00364 
3450 17 0.00388 
3450 18 0.00408 
3450 19 0.00432 
3450 20 0.00452 
3450 21 0.00476 
3450 22 0.005 
3450 23 0.0052 
3450 24 0.0054 
3450 25 0.00568 
3450 26 0.00588 
3450 27 0.00612 
3450 28 0.00632 
3450 29 0.00656 
3450 30 0.0068 
3450 31 0.00704 
3450 32 0.00724 
3450 33 0.00744 
3450 34 0.00772 
3450 35 0.00792 
3450 36 0.00816 
3450 37 0.00836 
3450 38 0.0086 
3450 39 0.00884 
3450 40 0.00908 
3450 41 0.00928 
3450 42 0.00952 

3470 0 0.00864
3470 1 0.00024 
3470 2 0.00044 
3470 3 0.00068 
3470 4 0.00088 
3470 5 0.00108 
3470 6 0.00132 
3470 7 0.00156 
3470 8 0.0018 
3470 9 0.00204 
3470 10 0.00224 
3470 11 0.00248 
3470 12 0.00268 
3470 13 0.00296 
3470 14 0.00316 
3470 15 0.00336 
3470 16 0.0036 
3470 17 0.00384 
3470 18 0.00408 
3470 19 0.00428 
3470 20 0.00452 
3470 21 0.00476 
3470 22 0.005 
3470 23 0.00524 
3470 24 0.00548 
3470 25 0.00564 
3470 26 0.00588 
3470 27 0.00612 
3470 28 0.00636 
3470 29 0.0066 
3470 30 0.0068 
3470 31 0.00704 
3470 32 0.00728 
3470 33 0.00752 
3470 34 0.00772 
3470 35 0.00792 
3470 36 0.0082 
3470 37 0.00836 
3470 38 0.00864 
3470 39 0.00888 
3470 40 0.00904 
3470 41 0.00928 
3470 42 0.00952 

3490 0 0.00872
3490 1 0.00024 
3490 2 0.00044 
3490 3 0.00064 
3490 4 0.00088 
3490 5 0.00112 
3490 6 0.00136 
3490 7 0.00156 
3490 8 0.0018 
3490 9 0.00204 
3490 10 0.00228 
3490 11 0.00248 
3490 12 0.00272 
3490 13 0.00296 
3490 14 0.00316 
3490 15 0.0034 
3490 16 0.00364 
3490 17 0.00384 
3490 18 0.00408 
3490 19 0.00432 
3490 20 0.00452 
3490 21 0.00476 
3490 22 0.005 
3490 23 0.0052 
3490 24 0.00552 
3490 25 0.00568 
3490 26 0.00592 
3490 27 0.00612 
3490 28 0.00636 
3490 29 0.0066 
3490 30 0.0068 
3490 31 0.00704 
3490 32 0.00724 
3490 33 0.00752 
3490 34 0.00772 
3490 35 0.008 
3490 36 0.0082 
3490 37 0.0084 
3490 38 0.0086 
3490 39 0.00884 
3490 40 0.00908 
3490 41 0.00932 
3490 42 0.00952 
3490 43 0.00976 

3510 0 0.0088
3510 1 0.00024 
3510 2 0.00044 
3510 3 0.00068 
3510 4 0.00088 
3510 5 0.00112 
3510 6 0.00132 
3510 7 0.00156 
3510 8 0.00176 
3510 9 0.00204 
3510 10 0.00228 
3510 11 0.00248 
3510 12 0.00272 
3510 13 0.00292 
3510 14 0.00316 
3510 15 0.0034 
3510 16 0.0036 
3510 17 0.00384 
3510 18 0.00408 
3510 19 0.00432 
3510 20 0.00456 
3510 21 0.00476 
3510 22 0.005 
3510 23 0.0052 
3510 24 0.00544 
3510 25 0.00568 
3510 26 0.00592 
3510 27 0.00616 
3510 28 0.00636 
3510 29 0.00656 
3510 30 0.0068 
3510 31 0.00708 
3510 32 0.00728 
3510 33 0.00752 
3510 34 0.00772 
3510 35 0.00796 
3510 36 0.00816 
3510 37 0.0084 
3510 38 0.00864 
3510 39 0.00888 
3510 40 0.00908 
3510 41 0.00932 
3510 42 0.00952 
3510 43 0.00976 

3530 0 0.00892
3530 1 0.0002 
3530 2 0.00044 
3530 3 0.00068 
3530 4 0.00088 
3530 5 0.00112 
3530 6 0.00132 
3530 7 0.00156 
3530 8 0.0018 
3530 9 0.00204 
3530 10 0.00224 
3530 11 0.00248 
3530 12 0.00272 
3530 13 0.00296 
3530 14 0.00316 
3530 15 0.0034 
3530 16 0.00364 
3530 17 0.00384 
3530 18 0.00408 
3530 19 0.00432 
3530 20 0.00452 
3530 21 0.00476 
3530 22 0.005 
3530 23 0.00524 
3530 24 0.00548 
3530 25 0.00568 
3530 26 0.00592 
3530 27 0.00616 
3530 28 0.0064 
3530 29 0.00656 
3530 30 0.0068 
3530 31 0.00704 
3530 32 0.00728 
3530 33 0.00752 
3530 34 0.00772 
3530 35 0.00796 
3530 36 0.00816 
3530 37 0.0084 
3530 38 0.00864 
3530 39 0.00884 
3530 40 0.00908 
3530 41 0.00932 
3530 42 0.00952 
3530 43 0.00976 
3530 44 0.01 

3550 0 0.00904
3550 1 0.00024 
3550 2 0.00044 
3550 3 0.00068 
3550 4 0.00088 
3550 5 0.00112 
3550 6 0.00132 
3550 7 0.00156 
3550 8 0.0018 
3550 9 0.00208 
3550 10 0.00228 
3550 11 0.00252 
3550 12 0.00276 
3550 13 0.003 
3550 14 0.0032 
3550 15 0.00344 
3550 16 0.00364 
3550 17 0.00388 
3550 18 0.00412 
3550 19 0.00428 
3550 20 0.00456 
3550 21 0.0048 
3550 22 0.005 
3550 23 0.00524 
3550 24 0.00548 
3550 25 0.00568 
3550 26 0.00592 
3550 27 0.00616 
3550 28 0.00636 
3550 29 0.0066 
3550 30 0.0068 
3550 31 0.00704 
3550 32 0.00732 
3550 33 0.00752 
3550 34 0.00776 
3550 35 0.00796 
3550 36 0.0082 
3550 37 0.00844 
3550 38 0.00864 
3550 39 0.00888 
3550 40 0.00912 
3550 41 0.00932 
3550 42 0.00956 
3550 43 0.0098 
3550 44 0.01 

3570 0 0.00912
3570 1 0.0002 
3570 2 0.00044 
3570 3 0.00068 
3570 4 0.00088 
3570 5 0.00112 
3570 6 0.00132 
3570 7 0.00156 
3570 8 0.0018 
3570 9 0.00204 
3570 10 0.00228 
3570 11 0.00252 
3570 12 0.00272 
3570 13 0.00296 
3570 14 0.0032 
3570 15 0.0034 
3570 16 0.00364 
3570 17 0.00384 
3570 18 0.00408 
3570 19 0.00432 
3570 20 0.00456 
3570 21 0.0048 
3570 22 0.005 
3570 23 0.00524 
3570 24 0.00548 
3570 25 0.00568 
3570 26 0.00592 
3570 27 0.00616 
3570 28 0.00636 
3570 29 0.0066 
3570 30 0.00684 
3570 31 0.00708 
3570 32 0.00732 
3570 33 0.00752 
3570 34 0.00776 
3570 35 0.00796 
3570 36 0.00824 
3570 37 0.00852 
3570 38 0.00884 
3570 39 0.009 
3570 40 0.0092 
3570 41 0.00944 
3570 42 0.00968 
3570 43 0.00988 
3570 44 0.01016 

3590 0 0.00924
3590 1 0.00024 
