730 20 0.058 
730 21 0.06 
730 22 0.062 
730 23 0.0636 
730 24 0.0636 
730 25 0.0656 
730 26 0.0676 
730 27 0.0684 
730 28 0.0692 
730 29 0.0716 
730 30 0.0728 
730 31 0.0736 
730 32 0.0524 
730 33 0.0672 
730 34 0.068 
730 35 0.0696 
730 36 0.0704 
730 37 0.0724 
730 38 0.0744 
730 39 0.0768 
730 40 0.0752 
730 41 0.0768 
730 42 0.0804 
730 43 0.0816 
730 44 0.0828 
730 45 0.0852 
730 46 0.0864 
730 47 0.0892 
730 48 0.0892 
730 49 0.09 
730 50 0.0924 
730 51 0.0948 
730 52 0.0956 
730 53 0.096 
730 54 0.0992 
730 55 0.1008 
730 56 0.1004 
730 57 0.1028 
730 58 0.1048 
730 59 0.1064 
730 60 0.108 
730 61 0.1096 
730 62 0.1116 
730 63 0.114 
730 64 0.1004 
730 65 0.1156 
730 66 0.1188 
730 67 0.1184 
730 68 0.1208 
730 69 0.1232 
730 70 0.128 
730 71 0.1284 
730 72 0.1276 
730 73 0.1296 
730 74 0.1312 
730 75 0.134 
730 76 0.136 
730 77 0.138 
730 78 0.1408 
730 79 0.1432 
730 80 0.144 
730 81 0.1452 
730 82 0.1464 
730 83 0.148 
730 84 0.15 
730 85 0.1512 
730 86 0.1548 
730 87 0.1552 
730 88 0.1564 
730 89 0.1592 
730 90 0.1608 
730 91 0.1616 
730 92 0.1624 
730 93 0.1644 
730 94 0.166 
730 95 0.168 
730 96 0.154 
730 97 0.1684 
730 98 0.1708 
730 99 0.1716 
730 100 0.1744 
730 101 0.1752 
730 102 0.1796 
730 103 0.182 
730 104 0.1832 
730 105 0.1816 
730 106 0.1844 
730 107 0.1856 
730 108 0.1896 
730 109 0.19 
730 110 0.1944 
730 111 0.194 
730 112 0.196 
730 113 0.1984 
730 114 0.1988 
730 115 0.2036 
730 116 0.2036 
730 117 0.2076 
730 118 0.21 
730 119 0.2136 
730 120 0.2136 
730 121 0.2148 
730 122 0.2156 
730 123 0.218 
730 124 0.2188 
730 125 0.2192 
730 126 0.2208 
730 127 0.226 
730 128 0.2016 
730 129 0.218 
730 130 0.2204 
730 131 0.2216 
730 132 0.2212 
730 133 0.2248 
730 134 0.2272 
730 135 0.2272 
730 136 0.228 
730 137 0.2308 
730 138 0.232 
730 139 0.2348 
730 140 0.2364 
730 141 0.242 
730 142 0.2448 
730 143 0.2464 
730 144 0.2464 
730 145 0.2484 
730 146 0.246 
730 147 0.2492 
730 148 0.2508 
730 149 0.2516 
730 150 0.2544 
730 151 0.2576 
730 152 0.2556 
730 153 0.2596 
730 154 0.2624 
730 155 0.2616 
730 156 0.2636 
730 157 0.2632 
730 158 0.2644 
730 159 0.2708 
730 160 0.256 
730 161 0.2704 
730 162 0.272 

750 0 0.2644
750 1 0.0104 
750 2 0.0148 
750 3 0.0192 
750 4 0.0228 
750 5 0.026 
750 6 0.0296 
750 7 0.0328 
750 8 0.036 
750 9 0.0396 
750 10 0.0428 
750 11 0.046 
750 12 0.0492 
750 13 0.0528 
750 14 0.056 
750 15 0.0548 
750 16 0.0556 
750 17 0.058 
750 18 0.0592 
750 19 0.0608 
750 20 0.0612 
750 21 0.0632 
750 22 0.0652 
750 23 0.0668 
750 24 0.0672 
750 25 0.0688 
750 26 0.0704 
750 27 0.0716 
750 28 0.0728 
750 29 0.0756 
750 30 0.076 
750 31 0.078 
750 32 0.0556 
750 33 0.07 
750 34 0.072 
750 35 0.0736 
750 36 0.074 
750 37 0.076 
750 38 0.0784 
750 39 0.0812 
750 40 0.08 
750 41 0.0812 
750 42 0.0836 
750 43 0.0864 
750 44 0.0868 
750 45 0.0892 
750 46 0.0924 
750 47 0.0936 
750 48 0.0936 
750 49 0.0956 
750 50 0.0972 
750 51 0.0992 
750 52 0.1004 
750 53 0.1024 
750 54 0.1036 
750 55 0.1052 
750 56 0.1052 
750 57 0.108 
750 58 0.1088 
750 59 0.1108 
750 60 0.1128 
750 61 0.1156 
750 62 0.1184 
750 63 0.1204 
750 64 0.1044 
750 65 0.1204 
750 66 0.1228 
750 67 0.126 
750 68 0.126 
750 69 0.1304 
750 70 0.132 
750 71 0.1348 
750 72 0.136 
750 73 0.1372 
750 74 0.14 
750 75 0.1412 
750 76 0.1412 
750 77 0.1448 
750 78 0.1468 
750 79 0.1496 
750 80 0.1496 
750 81 0.1524 
750 82 0.1544 
750 83 0.1576 
750 84 0.1556 
750 85 0.1592 
750 86 0.16 
750 87 0.1632 
750 88 0.1624 
750 89 0.1644 
750 90 0.1688 
750 91 0.1712 
750 92 0.1712 
750 93 0.1736 
750 94 0.1748 
750 95 0.1768 
750 96 0.1624 
750 97 0.1768 
750 98 0.1784 
750 99 0.1812 
750 100 0.1816 
750 101 0.1848 
750 102 0.186 
750 103 0.1916 
750 104 0.1908 
750 105 0.1932 
750 106 0.1956 
750 107 0.2 
750 108 0.2012 
750 109 0.1996 
750 110 0.2048 
750 111 0.2056 
750 112 0.206 
750 113 0.2096 
750 114 0.2092 
750 115 0.2124 
750 116 0.2148 
750 117 0.2156 
750 118 0.2176 
750 119 0.22 
750 120 0.2224 
750 121 0.2244 
750 122 0.2284 
750 123 0.2312 
750 124 0.2328 
750 125 0.232 
750 126 0.2364 
750 127 0.2352 
750 128 0.2104 
750 129 0.2276 
750 130 0.2296 
750 131 0.2328 
750 132 0.2312 
750 133 0.2344 
750 134 0.236 
750 135 0.2388 
750 136 0.2388 
750 137 0.2392 
750 138 0.2432 
750 139 0.2464 
750 140 0.248 
750 141 0.25 
750 142 0.2524 
750 143 0.2556 
750 144 0.2564 
750 145 0.258 
750 146 0.2616 
750 147 0.2644 
750 148 0.264 
750 149 0.27 
750 150 0.266 
750 151 0.2684 
750 152 0.2696 
750 153 0.2704 
750 154 0.272 
750 155 0.2744 
750 156 0.2752 
750 157 0.2788 
750 158 0.2796 
750 159 0.282 
750 160 0.2672 
750 161 0.284 
750 162 0.2872 
750 163 0.2868 
750 164 0.2904 
750 165 0.294 

770 0 0.2924
770 1 0.0108 
770 2 0.0152 
770 3 0.02 
770 4 0.024 
770 5 0.0276 
770 6 0.0312 
770 7 0.0344 
770 8 0.038 
770 9 0.0416 
770 10 0.0452 
770 11 0.0488 
770 12 0.0524 
770 13 0.0556 
770 14 0.0592 
770 15 0.0584 
770 16 0.0588 
770 17 0.0612 
770 18 0.0628 
770 19 0.0636 
770 20 0.0644 
770 21 0.0664 
770 22 0.0684 
770 23 0.0696 
770 24 0.0708 
770 25 0.0724 
770 26 0.0748 
770 27 0.076 
770 28 0.0772 
770 29 0.0788 
770 30 0.0804 
770 31 0.0816 
770 32 0.0588 
770 33 0.0744 
770 34 0.076 
770 35 0.0764 
770 36 0.078 
770 37 0.0804 
770 38 0.082 
770 39 0.0852 
770 40 0.0844 
770 41 0.0844 
770 42 0.0884 
770 43 0.0896 
770 44 0.0916 
770 45 0.094 
770 46 0.096 
770 47 0.0988 
770 48 0.0984 
770 49 0.0996 
770 50 0.1024 
770 51 0.1044 
770 52 0.1048 
770 53 0.1068 
770 54 0.11 
770 55 0.1104 
770 56 0.11 
770 57 0.1136 
770 58 0.1156 
770 59 0.1164 
770 60 0.1172 
770 61 0.1204 
770 62 0.1232 
770 63 0.1264 
770 64 0.1092 
770 65 0.1272 
770 66 0.1288 
770 67 0.1304 
770 68 0.1316 
770 69 0.1352 
770 70 0.1356 
770 71 0.1388 
770 72 0.138 
770 73 0.1436 
770 74 0.1468 
770 75 0.1496 
770 76 0.1512 
770 77 0.1524 
770 78 0.1544 
770 79 0.1572 
770 80 0.1564 
770 81 0.1604 
770 82 0.1604 
770 83 0.1648 
770 84 0.166 
770 85 0.1684 
770 86 0.1688 
770 87 0.172 
770 88 0.1708 
770 89 0.172 
770 90 0.1764 
770 91 0.178 
770 92 0.1776 
770 93 0.1824 
770 94 0.186 
770 95 0.1884 
770 96 0.172 
770 97 0.1856 
770 98 0.1884 
770 99 0.19 
770 100 0.1912 
770 101 0.1944 
770 102 0.196 
770 103 0.1988 
770 104 0.2 
770 105 0.2012 
770 106 0.2044 
770 107 0.2076 
770 108 0.2096 
770 109 0.214 
770 110 0.2152 
770 111 0.214 
770 112 0.216 
770 113 0.2184 
770 114 0.2212 
770 115 0.2228 
770 116 0.2256 
770 117 0.224 
770 118 0.2292 
770 119 0.2308 
770 120 0.2324 
770 121 0.2348 
770 122 0.2384 
770 123 0.2368 
770 124 0.2408 
770 125 0.2448 
770 126 0.2472 
770 127 0.25 
770 128 0.2216 
770 129 0.2408 
770 130 0.2436 
770 131 0.2432 
770 132 0.2456 
770 133 0.2464 
770 134 0.2484 
770 135 0.2516 
770 136 0.252 
770 137 0.2552 
770 138 0.2568 
770 139 0.2596 
770 140 0.2592 
770 141 0.262 
770 142 0.2652 
770 143 0.268 
770 144 0.2668 
770 145 0.2704 
770 146 0.27 
770 147 0.2744 
770 148 0.2776 
770 149 0.2812 
770 150 0.282 
770 151 0.284 
770 152 0.2868 
770 153 0.286 
770 154 0.2864 
770 155 0.29 
770 156 0.2896 
770 157 0.2936 
770 158 0.2948 
770 159 0.2972 
770 160 0.28 
770 161 0.302 
770 162 0.3004 
770 163 0.3028 
770 164 0.306 
770 165 0.3068 
770 166 0.3096 
770 167 0.3108 
770 168 0.3092 
770 169 0.3124 
770 170 0.3172 
770 171 0.3176 
770 172 0.3188 
770 173 0.3236 

790 0 0.3044
790 1 0.0112 
790 2 0.0164 
790 3 0.0212 
790 4 0.0256 
790 5 0.0288 
790 6 0.0328 
790 7 0.0364 
790 8 0.04 
790 9 0.044 
790 10 0.0476 
790 11 0.0512 
790 12 0.0548 
790 13 0.0584 
790 14 0.0624 
790 15 0.0612 
790 16 0.0616 
790 17 0.064 
790 18 0.0656 
790 19 0.0676 
790 20 0.0676 
790 21 0.0708 
790 22 0.0716 
790 23 0.0732 
790 24 0.0772 
790 25 0.0776 
790 26 0.0788 
790 27 0.0828 
790 28 0.0804 
790 29 0.0832 
790 30 0.0848 
790 31 0.0856 
790 32 0.0612 
790 33 0.078 
790 34 0.0796 
790 35 0.0816 
790 36 0.0816 
790 37 0.0836 
790 38 0.0864 
790 39 0.0888 
790 40 0.0884 
790 41 0.0892 
790 42 0.0928 
790 43 0.0948 
790 44 0.0956 
790 45 0.0988 
790 46 0.1024 
790 47 0.1028 
790 48 0.1028 
790 49 0.1052 
790 50 0.1072 
790 51 0.1096 
790 52 0.1112 
790 53 0.112 
790 54 0.1144 
790 55 0.1164 
790 56 0.1164 
790 57 0.118 
790 58 0.12 
790 59 0.1228 
790 60 0.1244 
790 61 0.1248 
790 62 0.128 
790 63 0.13 
790 64 0.1144 
790 65 0.1328 
790 66 0.1336 
790 67 0.1352 
790 68 0.1372 
790 69 0.1412 
790 70 0.1448 
790 71 0.1476 
790 72 0.1452 
790 73 0.1492 
790 74 0.1536 
790 75 0.1548 
790 76 0.1584 
790 77 0.1596 
790 78 0.1656 
790 79 0.1652 
790 80 0.1636 
790 81 0.1684 
790 82 0.1696 
790 83 0.1712 
790 84 0.1728 
790 85 0.176 
790 86 0.1792 
790 87 0.1804 
790 88 0.1796 
790 89 0.182 
790 90 0.1848 
790 91 0.1864 
790 92 0.1876 
790 93 0.1896 
790 94 0.1932 
790 95 0.1972 
790 96 0.18 
790 97 0.1968 
790 98 0.2 
790 99 0.1984 
790 100 0.1996 
790 101 0.2044 
790 102 0.2044 
790 103 0.2064 
790 104 0.208 
790 105 0.21 
790 106 0.2124 
790 107 0.2156 
790 108 0.2172 
790 109 0.2228 
790 110 0.226 
790 111 0.23 
790 112 0.2288 
790 113 0.228 
790 114 0.2332 
790 115 0.2332 
790 116 0.2348 
790 117 0.2376 
790 118 0.2392 
790 119 0.2412 
790 120 0.2424 
790 121 0.2436 
790 122 0.2472 
790 123 0.2496 
790 124 0.2516 
790 125 0.2544 
790 126 0.2568 
790 127 0.2616 
790 128 0.2328 
790 129 0.256 
790 130 0.256 
790 131 0.2584 
790 132 0.2556 
790 133 0.2616 
790 134 0.264 
790 135 0.2628 
790 136 0.2636 
790 137 0.2636 
790 138 0.2688 
790 139 0.2696 
790 140 0.2752 
790 141 0.2736 
790 142 0.2756 
790 143 0.2812 
790 144 0.2808 
790 145 0.2852 
790 146 0.2864 
790 147 0.2864 
790 148 0.2876 
790 149 0.2892 
790 150 0.2948 
790 151 0.2972 
790 152 0.2972 
790 153 0.3012 
790 154 0.3012 
790 155 0.3096 
790 156 0.3068 
790 157 0.31 
790 158 0.3096 
790 159 0.312 
790 160 0.2944 
790 161 0.3152 
790 162 0.3172 
790 163 0.3164 
790 164 0.3196 
790 165 0.3192 
790 166 0.328 
790 167 0.3292 
790 168 0.3256 
790 169 0.326 
790 170 0.33 
790 171 0.3316 
790 172 0.3324 
790 173 0.3396 

810 0 0.336
810 1 0.012 
810 2 0.0168 
810 3 0.0224 
810 4 0.0272 
810 5 0.0304 
810 6 0.0344 
810 7 0.0384 
810 8 0.0424 
810 9 0.0456 
810 10 0.0496 
810 11 0.0536 
810 12 0.0576 
810 13 0.0616 
810 14 0.0656 
810 15 0.064 
810 16 0.0656 
810 17 0.0672 
810 18 0.0688 
810 19 0.0696 
810 20 0.0712 
810 21 0.0736 
810 22 0.0752 
810 23 0.0768 
810 24 0.0776 
810 25 0.0808 
810 26 0.0824 
810 27 0.0832 
810 28 0.0848 
810 29 0.0864 
810 30 0.0888 
810 31 0.0904 
810 32 0.064 
810 33 0.0816 
810 34 0.084 
810 35 0.0848 
810 36 0.0856 
810 37 0.0872 
810 38 0.0904 
810 39 0.0936 
810 40 0.0928 
810 41 0.0952 
810 42 0.0984 
810 43 0.0992 
810 44 0.1024 
810 45 0.1024 
810 46 0.1064 
810 47 0.1088 
810 48 0.1072 
810 49 0.1112 
810 50 0.1136 
810 51 0.1136 
810 52 0.1152 
810 53 0.1184 
810 54 0.12 
810 55 0.1216 
810 56 0.1216 
810 57 0.124 
810 58 0.1264 
810 59 0.1288 
810 60 0.1304 
810 61 0.1328 
810 62 0.1344 
810 63 0.136 
810 64 0.1192 
810 65 0.1384 
810 66 0.1392 
810 67 0.1432 
810 68 0.1432 
810 69 0.1472 
810 70 0.1512 
810 71 0.1536 
810 72 0.1512 
810 73 0.156 
810 74 0.1584 
810 75 0.1592 
810 76 0.1616 
810 77 0.1672 
810 78 0.1704 
810 79 0.1736 
810 80 0.1744 
810 81 0.1736 
810 82 0.176 
810 83 0.1792 
810 84 0.1808 
810 85 0.1832 
810 86 0.1872 
810 87 0.1904 
810 88 0.1888 
810 89 0.192 
810 90 0.1928 
810 91 0.1952 
810 92 0.1952 
810 93 0.1968 
810 94 0.2008 
810 95 0.2032 
810 96 0.1856 
810 97 0.2064 
810 98 0.208 
810 99 0.2096 
810 100 0.2128 
810 101 0.2152 
810 102 0.2152 
810 103 0.2168 
810 104 0.2176 
810 105 0.2192 
810 106 0.2232 
810 107 0.2248 
810 108 0.2296 
810 109 0.2328 
810 110 0.2336 
810 111 0.2384 
810 112 0.2384 
810 113 0.2416 
810 114 0.2424 
810 115 0.2496 
810 116 0.2464 
810 117 0.2488 
810 118 0.252 
810 119 0.2512 
810 120 0.2512 
810 121 0.2576 
810 122 0.2592 
810 123 0.2592 
810 124 0.2616 
810 125 0.264 
810 126 0.2688 
810 127 0.272 
810 128 0.2456 
810 129 0.2648 
810 130 0.2712 
810 131 0.2704 
810 132 0.2728 
810 133 0.2736 
810 134 0.276 
810 135 0.2776 
810 136 0.2776 
810 137 0.2816 
810 138 0.284 
810 139 0.2872 
810 140 0.2848 
810 141 0.2872 
810 142 0.2912 
810 143 0.2944 
810 144 0.2928 
810 145 0.2976 
810 146 0.2976 
810 147 0.3024 
810 148 0.3016 
810 149 0.304 
810 150 0.3064 
810 151 0.3112 
810 152 0.3096 
810 153 0.3152 
810 154 0.3152 
810 155 0.316 
810 156 0.3232 
810 157 0.3248 
810 158 0.3256 
810 159 0.3296 
810 160 0.3088 
810 161 0.3312 
810 162 0.3312 
810 163 0.3312 
810 164 0.3336 
810 165 0.3344 
810 166 0.3376 
810 167 0.344 
810 168 0.3416 
810 169 0.344 
810 170 0.3512 
810 171 0.356 
810 172 0.3544 
810 173 0.3552 
810 174 0.3624 
810 175 0.3608 
810 176 0.3608 
810 177 0.3608 
810 178 0.3656 
810 179 0.3688 
810 180 0.368 
810 181 0.3712 

830 0 0.3504
830 1 0.0128 
830 2 0.0176 
830 3 0.0232 
830 4 0.0272 
830 5 0.0312 
830 6 0.036 
830 7 0.04 
830 8 0.044 
830 9 0.048 
830 10 0.0528 
830 11 0.0568 
830 12 0.06 
830 13 0.0648 
830 14 0.0688 
830 15 0.068 
830 16 0.068 
830 17 0.0704 
830 18 0.072 
830 19 0.0736 
830 20 0.0752 
830 21 0.0768 
830 22 0.0792 
830 23 0.0808 
830 24 0.0808 
830 25 0.084 
830 26 0.0856 
830 27 0.088 
830 28 0.088 
830 29 0.092 
830 30 0.0928 
830 31 0.0944 
830 32 0.0688 
830 33 0.0848 
830 34 0.0864 
830 35 0.0896 
830 36 0.0904 
830 37 0.092 
830 38 0.0936 
830 39 0.0984 
830 40 0.0968 
830 41 0.0984 
830 42 0.1008 
830 43 0.1048 
830 44 0.104 
830 45 0.108 
830 46 0.1112 
830 47 0.1144 
830 48 0.1136 
830 49 0.1144 
830 50 0.1184 
830 51 0.12 
830 52 0.12 
830 53 0.1232 
830 54 0.1272 
830 55 0.1288 
830 56 0.1264 
830 57 0.1296 
830 58 0.1336 
830 59 0.1344 
830 60 0.1352 
830 61 0.1376 
830 62 0.1408 
830 63 0.144 
830 64 0.124 
830 65 0.144 
830 66 0.1464 
830 67 0.148 
830 68 0.1488 
830 69 0.1544 
830 70 0.1544 
830 71 0.16 
830 72 0.1576 
830 73 0.1608 
830 74 0.1672 
830 75 0.1672 
830 76 0.1696 
830 77 0.1744 
830 78 0.1784 
830 79 0.1808 
830 80 0.1816 
830 81 0.1848 
830 82 0.188 
830 83 0.188 
830 84 0.1896 
830 85 0.1904 
830 86 0.1944 
830 87 0.1968 
830 88 0.196 
830 89 0.2 
830 90 0.2048 
830 91 0.2048 
830 92 0.2072 
830 93 0.208 
830 94 0.2104 
830 95 0.2128 
830 96 0.1968 
830 97 0.2136 
830 98 0.2176 
830 99 0.22 
830 100 0.22 
830 101 0.2248 
830 102 0.228 
830 103 0.2304 
830 104 0.2296 
830 105 0.2312 
830 106 0.2344 
830 107 0.2368 
830 108 0.2392 
830 109 0.2408 
830 110 0.2464 
830 111 0.2504 
830 112 0.2472 
830 113 0.2504 
830 114 0.2528 
830 115 0.2592 
830 116 0.2576 
830 117 0.2632 
830 118 0.2656 
830 119 0.2656 
830 120 0.264 
830 121 0.268 
830 122 0.2712 
830 123 0.2752 
830 124 0.2736 
830 125 0.2776 
830 126 0.28 
830 127 0.2824 
830 128 0.2528 
830 129 0.2736 
830 130 0.2768 
830 131 0.2776 
830 132 0.28 
830 133 0.2824 
830 134 0.2872 
830 135 0.2944 
830 136 0.2928 
830 137 0.292 
830 138 0.2984 
830 139 0.296 
830 140 0.3008 
830 141 0.3032 
830 142 0.3048 
830 143 0.308 
830 144 0.3096 
830 145 0.3104 
830 146 0.3152 
830 147 0.3152 
830 148 0.3136 
830 149 0.3192 
830 150 0.32 
830 151 0.3232 
830 152 0.3232 
830 153 0.3256 
830 154 0.3264 
830 155 0.3304 
830 156 0.3328 
830 157 0.3352 
830 158 0.34 
830 159 0.3416 
830 160 0.3224 
830 161 0.3456 
830 162 0.3488 
830 163 0.3544 
830 164 0.352 
830 165 0.356 
830 166 0.3592 
830 167 0.3568 
830 168 0.3552 
830 169 0.36 
830 170 0.3616 
830 171 0.3664 
830 172 0.368 
830 173 0.3696 
830 174 0.3712 
830 175 0.3744 
830 176 0.376 
830 177 0.3824 
830 178 0.3808 
830 179 0.3856 

850 0 0.3792
850 1 0.0136 
850 2 0.0184 
850 3 0.0248 
850 4 0.0288 
850 5 0.0336 
850 6 0.0384 
850 7 0.0416 
850 8 0.0456 
850 9 0.0504 
850 10 0.0552 
850 11 0.0592 
850 12 0.0632 
850 13 0.068 
850 14 0.072 
850 15 0.0704 
850 16 0.0712 
850 17 0.0752 
850 18 0.0752 
850 19 0.0768 
850 20 0.0784 
850 21 0.0816 
850 22 0.0832 
850 23 0.0848 
850 24 0.0864 
850 25 0.088 
850 26 0.0896 
850 27 0.0912 
850 28 0.0928 
850 29 0.096 
850 30 0.0984 
850 31 0.0992 
850 32 0.0704 
850 33 0.0888 
850 34 0.0912 
850 35 0.0928 
850 36 0.0936 
850 37 0.096 
850 38 0.0992 
850 39 0.1032 
850 40 0.1008 
850 41 0.1032 
850 42 0.108 
850 43 0.1088 
850 44 0.1104 
850 45 0.112 
850 46 0.1168 
850 47 0.1192 
850 48 0.1168 
850 49 0.1216 
850 50 0.1224 
850 51 0.1248 
850 52 0.1272 
850 53 0.1304 
850 54 0.132 
850 55 0.1344 
850 56 0.1336 
850 57 0.136 
850 58 0.1384 
850 59 0.1408 
850 60 0.1424 
850 61 0.1432 
850 62 0.1464 
850 63 0.1504 
850 64 0.132 
850 65 0.1512 
850 66 0.152 
850 67 0.1544 
850 68 0.1552 
850 69 0.1584 
850 70 0.1632 
850 71 0.1648 
850 72 0.1632 
850 73 0.1696 
850 74 0.172 
850 75 0.1768 
850 76 0.1768 
850 77 0.18 
850 78 0.1832 
850 79 0.1856 
850 80 0.1856 
850 81 0.1912 
850 82 0.1952 
850 83 0.1976 
850 84 0.2 
850 85 0.2024 
850 86 0.204 
850 87 0.2064 
850 88 0.2048 
850 89 0.2088 
850 90 0.2104 
850 91 0.216 
850 92 0.2168 
850 93 0.2184 
850 94 0.2232 
850 95 0.224 
850 96 0.2048 
850 97 0.2224 
850 98 0.2248 
850 99 0.2256 
850 100 0.228 
850 101 0.2304 
850 102 0.236 
850 103 0.24 
850 104 0.2416 
850 105 0.244 
850 106 0.248 
850 107 0.2496 
850 108 0.2496 
850 109 0.2512 
850 110 0.2568 
850 111 0.2592 
850 112 0.2608 
850 113 0.2632 
850 114 0.264 
850 115 0.2688 
850 116 0.2672 
850 117 0.2744 
850 118 0.2776 
850 119 0.28 
850 120 0.2784 
850 121 0.2848 
850 122 0.2848 
850 123 0.2888 
850 124 0.2856 
850 125 0.2904 
850 126 0.2936 
850 127 0.296 
850 128 0.2688 
850 129 0.2904 
850 130 0.2912 
850 131 0.2936 
850 132 0.2936 
850 133 0.2968 
850 134 0.3008 
850 135 0.3072 
850 136 0.3016 
850 137 0.3096 
850 138 0.312 
850 139 0.316 
850 140 0.3152 
850 141 0.3176 
850 142 0.3216 
850 143 0.3232 
850 144 0.3208 
850 145 0.3264 
850 146 0.3264 
850 147 0.3304 
850 148 0.3328 
850 149 0.332 
850 150 0.3336 
850 151 0.3384 
850 152 0.3376 
850 153 0.3416 
850 154 0.3424 
850 155 0.348 
850 156 0.3472 
850 157 0.3504 
850 158 0.3528 
850 159 0.356 
850 160 0.3344 
850 161 0.3592 
850 162 0.3624 
850 163 0.36 
850 164 0.3664 
850 165 0.3736 
850 166 0.3712 
850 167 0.3752 
850 168 0.3784 
850 169 0.38 
850 170 0.3808 
850 171 0.3864 
850 172 0.384 
850 173 0.3872 
850 174 0.3904 
850 175 0.3976 
850 176 0.3912 
850 177 0.3944 
850 178 0.4016 
850 179 0.4008 
850 180 0.3992 
850 181 0.4064 
850 182 0.4088 
850 183 0.4136 
850 184 0.4104 
850 185 0.4152 
850 186 0.4192 

870 0 0.4144
870 1 0.0136 
870 2 0.02 
870 3 0.0256 
870 4 0.0304 
870 5 0.0344 
870 6 0.04 
870 7 0.044 
870 8 0.0488 
870 9 0.0528 
870 10 0.0576 
870 11 0.0616 
870 12 0.0664 
870 13 0.0712 
870 14 0.076 
870 15 0.0736 
870 16 0.0752 
870 17 0.0768 
870 18 0.0792 
870 19 0.0808 
870 20 0.0816 
870 21 0.0864 
870 22 0.0872 
870 23 0.0896 
870 24 0.0896 
870 25 0.092 
870 26 0.0944 
870 27 0.0968 
870 28 0.0992 
870 29 0.1008 
870 30 0.1016 
870 31 0.1048 
870 32 0.0736 
870 33 0.0944 
870 34 0.096 
870 35 0.0976 
870 36 0.0992 
870 37 0.1016 
870 38 0.1032 
870 39 0.1072 
870 40 0.1064 
870 41 0.1088 
870 42 0.112 
870 43 0.1144 
870 44 0.1152 
870 45 0.1192 
870 46 0.1216 
870 47 0.124 
870 48 0.124 
870 49 0.1264 
870 50 0.1288 
870 51 0.132 
870 52 0.1312 
870 53 0.1352 
870 54 0.1384 
870 55 0.14 
870 56 0.14 
870 57 0.1432 
870 58 0.144 
870 59 0.1472 
870 60 0.1488 
870 61 0.1512 
870 62 0.1552 
870 63 0.1568 
870 64 0.1344 
870 65 0.1552 
870 66 0.1584 
870 67 0.16 
870 68 0.1608 
870 69 0.1656 
870 70 0.1696 
870 71 0.1752 
870 72 0.1728 
870 73 0.1736 
870 74 0.1792 
870 75 0.1824 
870 76 0.184 
870 77 0.1896 
870 78 0.1928 
870 79 0.1968 
870 80 0.1928 
870 81 0.2 
870 82 0.2032 
870 83 0.2048 
870 84 0.208 
870 85 0.2136 
870 86 0.2128 
870 87 0.2152 
870 88 0.2152 
870 89 0.2168 
870 90 0.2208 
870 91 0.2224 
870 92 0.224 
870 93 0.2264 
870 94 0.2312 
870 95 0.236 
870 96 0.2152 
870 97 0.232 
870 98 0.236 
870 99 0.2384 
870 100 0.2376 
870 101 0.2424 
870 102 0.2456 
870 103 0.2504 
870 104 0.2496 
870 105 0.2544 
870 106 0.2568 
870 107 0.2608 
870 108 0.2632 
870 109 0.2648 
870 110 0.2672 
870 111 0.272 
870 112 0.2688 
870 113 0.2736 
870 114 0.2784 
870 115 0.2808 
870 116 0.28 
870 117 0.284 
870 118 0.2872 
870 119 0.2888 
870 120 0.2896 
870 121 0.2976 
870 122 0.2984 
870 123 0.3032 
870 124 0.3024 
870 125 0.3032 
870 126 0.3056 
870 127 0.3104 
870 128 0.2784 
870 129 0.3 
870 130 0.3016 
870 131 0.3056 
870 132 0.3056 
870 133 0.3096 
870 134 0.3128 
870 135 0.316 
870 136 0.3144 
870 137 0.3168 
870 138 0.3232 
870 139 0.324 
870 140 0.3288 
870 141 0.3296 
870 142 0.3352 
870 143 0.3408 
870 144 0.3408 
870 145 0.34 
870 146 0.344 
870 147 0.3448 
870 148 0.3464 
870 149 0.3472 
870 150 0.3528 
870 151 0.3544 
870 152 0.352 
870 153 0.3576 
870 154 0.3608 
870 155 0.36 
870 156 0.3624 
870 157 0.3616 
870 158 0.3704 
870 159 0.372 
870 160 0.3512 
870 161 0.3744 
870 162 0.3784 
870 163 0.3776 
870 164 0.3848 
870 165 0.3832 
870 166 0.3856 
870 167 0.3952 
870 168 0.3944 
870 169 0.3944 
870 170 0.4008 
870 171 0.4008 
870 172 0.404 
870 173 0.4096 
870 174 0.4096 
870 175 0.4112 
870 176 0.4128 
870 177 0.4136 
870 178 0.4168 
870 179 0.4184 
870 180 0.42 
870 181 0.4224 
870 182 0.4304 
870 183 0.4312 
870 184 0.4264 
870 185 0.4296 
870 186 0.4352 
870 187 0.4368 
870 188 0.4392 
870 189 0.44 
870 190 0.4456 
870 191 0.4448 
870 192 0.4264 
870 193 0.452 
870 194 0.4536 
870 195 0.4576 

890 0 0.4384
890 1 0.0144 
890 2 0.02 
890 3 0.0272 
890 4 0.032 
890 5 0.0368 
890 6 0.0416 
890 7 0.0456 
890 8 0.0504 
890 9 0.056 
890 10 0.06 
890 11 0.0648 
890 12 0.0696 
890 13 0.0744 
890 14 0.0792 
890 15 0.0768 
890 16 0.0776 
890 17 0.0808 
890 18 0.0832 
890 19 0.084 
890 20 0.0856 
890 21 0.0904 
890 22 0.0904 
890 23 0.092 
890 24 0.0936 
